date,close,high,low,open,volume,asset_name,asset_type,asset_class,symbol
2022-05-04,402.5026550292969,402.8627014160156,383.42803955078125,383.4835510253906,1714496792.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-05,378.77362060546875,412.4003601074219,372.5527648925781,402.4652099609375,2389487319.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-06,379.3042907714844,382.68109130859375,371.97332763671875,378.7567443847656,1834770716.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-07,365.6841125488281,380.3874206542969,361.1955871582031,379.2881774902344,1527960119.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-08,355.39874267578125,366.50958251953125,351.1437683105469,365.7330017089844,1875845651.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-09,299.34893798828125,358.9507141113281,299.34893798828125,355.3774108886719,2943374129.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-10,319.32696533203125,332.4388427734375,290.5867919921875,298.8207092285156,3210603809.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-11,269.9627685546875,322.7668151855469,262.6204528808594,319.1227722167969,3870618668.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-12,269.4072570800781,283.4751281738281,216.3614959716797,269.88800048828125,4739990237.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-13,290.5841979980469,312.68878173828125,265.7095947265625,269.1427307128906,2774121165.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-14,297.3876037597656,298.8028564453125,272.6511535644531,290.6180725097656,1884570404.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-15,312.0077209472656,312.1765441894531,286.6437683105469,297.3973693847656,1611088257.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-16,297.7101135253906,312.1442565917969,290.4618225097656,312.0841369628906,1754184298.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-17,305.96343994140625,310.1944580078125,296.9617919921875,297.6993103027344,1584497815.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-18,287.43878173828125,307.7114562988281,287.43878173828125,305.9898681640625,1520090732.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-19,306.79156494140625,307.9598083496094,287.214599609375,287.4504699707031,1646882950.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-20,302.3592224121094,315.27386474609375,294.76080322265625,306.78106689453125,1756670714.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-21,312.4660339355469,313.66015625,300.13006591796875,302.3659362792969,1318736979.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-22,319.6090087890625,322.8570251464844,311.82733154296875,312.488037109375,1604297406.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-23,316.76055908203125,336.3075256347656,316.3497314453125,319.5171203613281,2228144099.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-24,328.1893310546875,329.81866455078125,313.5509033203125,316.850830078125,2002782969.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-25,325.73480224609375,336.6660461425781,324.5485534667969,328.1956787109375,2008481372.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-26,304.96392822265625,330.892333984375,298.7865905761719,325.7552795410156,2686414043.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-27,300.9720458984375,308.86492919921875,292.1418762207031,304.79083251953125,2593113824.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-28,307.8154296875,309.20904541015625,297.7169189453125,302.4350280761719,1471633413.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-29,305.9750671386719,307.94439697265625,299.3061828613281,307.7525329589844,1208835000.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-30,321.7528991699219,323.2577819824219,304.3365783691406,305.944091796875,2064357375.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-05-31,320.485107421875,323.70135498046875,314.2755126953125,321.7203063964844,1711532960.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-01,300.5040588378906,323.88507080078125,297.9685974121094,320.4720153808594,1763624947.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-02,308.1017761230469,309.0408935546875,298.67120361328125,300.4664611816406,1228180850.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-03,298.39788818359375,309.8567199707031,293.8630676269531,308.1941833496094,1115211127.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-04,301.6311340332031,302.6377868652344,295.2839050292969,298.5028381347656,805954970.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-05,298.9347229003906,301.9407653808594,295.4252624511719,301.597900390625,779603321.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-06,295.3960266113281,311.69970703125,289.42828369140625,298.9845886230469,1470941103.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-07,290.34112548828125,295.3734130859375,274.4277648925781,295.3734130859375,1752763456.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-08,288.6160888671875,294.0399475097656,284.3733215332031,290.298828125,1136631692.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-09,289.9196472167969,292.98065185546875,286.4792785644531,288.6175537109375,800984464.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-10,286.04669189453125,297.2312927246094,283.4785461425781,289.8885803222656,1362797648.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-11,269.48699951171875,290.3717956542969,265.6297912597656,286.1053771972656,1220361307.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-12,255.9508819580078,271.3798828125,251.99143981933594,269.6625671386719,1380200465.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-13,222.5057830810547,256.85430908203125,214.6053009033203,255.667724609375,2471570710.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-14,223.22125244140625,230.36563110351562,205.39317321777344,222.5522003173828,2027226914.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-15,233.39671325683594,234.01708984375,199.29222106933594,223.18943786621094,2244407305.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-16,209.5387420654297,236.3285369873047,208.0655975341797,233.46786499023438,1483212957.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-17,215.8917999267578,221.64134216308594,208.10292053222656,209.70867919921875,1108538874.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-18,197.04299926757812,218.55020141601562,184.54005432128906,215.81561279296875,1579731402.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-19,214.9205322265625,216.0824737548828,190.12149047851562,196.95579528808594,1333254615.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-20,216.93426513671875,218.0797119140625,205.1668243408203,214.87974548339844,1235838900.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-21,219.49862670898438,227.6422119140625,213.55081176757812,216.90110778808594,1165714518.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-22,214.2619171142578,220.5269317626953,211.59193420410156,219.67340087890625,1050984086.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-23,228.95375061035156,229.77142333984375,214.2310333251953,214.2310333251953,1148541185.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-24,240.23831176757812,242.81625366210938,228.63003540039062,228.92286682128906,1127877901.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-25,239.69065856933594,241.4977264404297,230.4462127685547,240.26217651367188,915553554.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-26,233.85874938964844,244.66546630859375,233.63218688964844,239.61257934570312,823875890.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-27,233.65402221679688,240.6182098388672,230.507080078125,233.8336639404297,841135242.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-28,226.92733764648438,241.42324829101562,226.1501007080078,233.57284545898438,1082126615.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-29,219.2844696044922,229.43470764160156,215.94781494140625,226.90460205078125,1062609997.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-06-30,219.3000946044922,219.88706970214844,205.92666625976562,219.3875732421875,1088852065.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-01,216.0154571533203,226.37962341308594,213.66563415527344,219.52899169921875,1234215934.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-02,218.0352325439453,219.42201232910156,214.21044921875,216.2319793701172,767361243.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-03,218.98031616210938,219.78871154785156,214.46449279785156,218.04757690429688,724525676.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-04,231.57412719726562,231.76820373535156,215.21372985839844,218.97860717773438,1039372640.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-05,230.8463592529297,235.7591552734375,223.22837829589844,231.48411560058594,1310031377.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-06,238.49993896484375,239.4906005859375,229.2979278564453,230.9110870361328,1266715664.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-07,241.5445098876953,243.30288696289062,235.4365997314453,238.50296020507812,1108137930.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-08,240.75071716308594,246.68301391601562,237.14039611816406,241.54443359375,1341618380.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-09,243.24107360839844,244.69346618652344,240.6688232421875,240.75657653808594,851653424.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-10,234.65557861328125,243.32713317871094,232.1019744873047,243.2509307861328,881096013.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-11,225.85850524902344,234.64993286132812,225.5014190673828,234.599365234375,1021066311.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-12,220.4645538330078,228.1908416748047,220.4645538330078,225.86839294433594,1140033692.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-13,230.52476501464844,230.53871154785156,216.81680297851562,220.49241638183594,1431776142.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-14,238.1644744873047,239.66015625,227.5799102783203,230.5123291015625,1609361574.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-15,238.57398986816406,241.8334197998047,235.6831512451172,238.22662353515625,1151260376.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-16,249.5938720703125,250.75875854492188,234.11767578125,238.55906677246094,1030985968.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-17,247.84848022460938,255.29649353027344,246.9508056640625,249.64080810546875,1050861669.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-18,264.88604736328125,264.88604736328125,247.8218231201172,247.83447265625,1632324536.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-19,268.81732177734375,274.24365234375,256.6991882324219,264.49493408203125,1925805446.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-20,258.33880615234375,271.7902526855469,256.9964904785156,268.772705078125,1675018362.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-21,265.4625549316406,265.90753173828125,251.545654296875,258.3401184082031,1220055525.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-22,262.87744140625,271.1519775390625,261.6124572753906,265.4770202636719,1173778496.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-23,259.4630126953125,271.6138610839844,253.22386169433594,262.72015380859375,1108172504.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-24,261.8648681640625,265.8866882324219,257.4329528808594,259.473876953125,913146574.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-25,245.14849853515625,262.4361267089844,245.14849853515625,261.84100341796875,1005244476.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-26,248.9583740234375,248.9583740234375,240.11329650878906,245.12367248535156,926779355.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-27,271.5043640136719,271.5043640136719,247.80410766601562,249.01580810546875,1405510237.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-28,277.2939147949219,280.12738037109375,264.7391052246094,271.5153503417969,1648592412.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-29,293.9533386230469,301.2096862792969,275.3043518066406,277.3141174316406,2562325488.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-30,287.5361328125,299.7239685058594,285.4088134765625,293.91510009765625,1578905327.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-07-31,283.5794677734375,296.210205078125,282.60931396484375,287.5772399902344,1313531523.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-01,283.53948974609375,290.08477783203125,278.3435363769531,283.6294860839844,1314157614.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-02,283.82098388671875,290.5367736816406,274.8204650878906,283.4763488769531,1768344106.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-03,298.3567810058594,305.1868591308594,278.81182861328125,283.87384033203125,2133584480.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-04,310.7060546875,312.74810791015625,297.4320373535156,298.3701171875,1926587001.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-05,315.185546875,320.95660400390625,308.6068115234375,310.693603515625,1585061398.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-06,315.06890869140625,321.8396911621094,313.733642578125,315.1969909667969,1151509385.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-07,322.921142578125,325.1716613769531,309.0248718261719,315.12310791015625,1012978419.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-08,324.8004150390625,332.881103515625,322.53936767578125,322.9548034667969,1318773332.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-09,324.9123229980469,327.8254699707031,313.4969177246094,324.83636474609375,1139003043.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-10,328.4711608886719,336.28369140625,314.41259765625,324.8590393066406,1738218767.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-11,323.80023193359375,334.09722900390625,322.30755615234375,328.460205078125,1511577808.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-12,327.5146789550781,327.5146789550781,318.2651672363281,323.7721252441406,980643843.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-13,323.8701477050781,332.5167541503906,323.4788818359375,327.57415771484375,991712327.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-14,317.98663330078125,330.8052978515625,316.6592712402344,323.9740905761719,936178150.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-15,319.8872985839844,326.8336486816406,314.85809326171875,318.032470703125,1141553086.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-16,316.4236755371094,322.1582946777344,312.8060607910156,319.7127685546875,963072351.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-17,306.63641357421875,323.2359924316406,305.33489990234375,316.401611328125,1111784114.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-18,298.1412353515625,310.1879577636719,297.02642822265625,306.7964782714844,1041814513.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-19,279.7187194824219,298.1907043457031,278.5794372558594,298.15277099609375,1598319492.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-20,283.6931457519531,288.905517578125,278.3320617675781,279.6201171875,1315367730.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-21,302.0562744140625,303.6579284667969,283.63909912109375,283.63909912109375,1249205607.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-22,300.5591125488281,303.82379150390625,289.30670166015625,302.0341796875,1463703478.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-23,299.0299377441406,301.19500732421875,294.3196716308594,300.5709228515625,1034959891.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-24,296.4496765136719,299.95867919921875,294.7120361328125,299.0151062011719,935405757.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-25,301.5836486816406,306.1381530761719,296.20208740234375,296.4873046875,973529233.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-26,279.5981750488281,301.5559997558594,277.8516540527344,301.5559997558594,1210077085.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-27,277.80157470703125,283.85009765625,274.54437255859375,279.57183837890625,962669292.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-28,276.2508850097656,283.6283264160156,276.2508850097656,277.8034362792969,758285305.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-29,286.2214050292969,286.3310241699219,272.80596923828125,276.2806091308594,1009161525.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-30,281.42535400390625,291.6630859375,277.074462890625,286.21527099609375,979620743.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-08-31,279.23809814453125,289.7711181640625,278.07879638671875,281.45648193359375,952486877.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-01,278.417236328125,280.2213134765625,271.4728088378906,279.2513427734375,954919263.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-02,277.4161071777344,282.9059143066406,274.4879150390625,278.3879699707031,807053745.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-03,277.77557373046875,278.4322814941406,274.77545166015625,277.4311218261719,490102253.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-04,278.84185791015625,279.8131408691406,275.4532165527344,277.78192138671875,512014471.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-05,276.6859130859375,280.6126403808594,273.7195129394531,278.8544921875,665273781.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-06,262.66839599609375,285.7541809082031,262.5975646972656,276.7518615722656,1173656468.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-07,278.7613220214844,279.76385498046875,259.99395751953125,262.6126403808594,963734560.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-08,280.5774841308594,282.0633239746094,276.0489196777344,278.7602233886719,870477242.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-09,293.4071350097656,294.9559326171875,280.2208251953125,280.5370178222656,1139680146.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-10,296.96905517578125,298.4418640136719,291.24749755859375,293.39508056640625,851195253.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-11,295.161865234375,297.8752136230469,291.3034973144531,296.91973876953125,700835025.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-12,293.6587219238281,299.1763000488281,291.15069580078125,295.1741027832031,998624528.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-13,277.5769348144531,297.6877136230469,275.9689636230469,293.64923095703125,1136956066.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-14,279.3858642578125,282.1502685546875,274.83056640625,277.4132995605469,956413768.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-15,270.806884765625,280.2467956542969,268.0102233886719,279.383056640625,1080164338.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-16,274.6545715332031,276.26324462890625,269.1295166015625,270.812255859375,803452434.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-17,279.24932861328125,279.5317077636719,274.7300109863281,274.7300109863281,560951664.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-18,266.31317138671875,279.6207580566406,264.74365234375,279.2207336425781,789437105.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-19,272.06982421875,272.6191101074219,257.18682861328125,266.2519226074219,1074224923.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-20,266.3695983886719,273.203125,265.6932067871094,272.13055419921875,845702947.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-21,264.7920837402344,275.83355712890625,261.2751770019531,266.3947448730469,1057177278.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-22,275.5002746582031,275.90765380859375,264.0281066894531,264.6077575683594,843345381.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-23,276.6262512207031,277.3817138671875,269.6694641113281,275.4934997558594,869618433.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-24,275.1353759765625,284.6324462890625,275.1353759765625,276.6270446777344,818302597.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-25,274.0612487792969,279.2016906738281,271.6731262207031,275.1043395996094,640533920.0,BINANCECOIN,crypto,crypto,BNB-USD
2022-09-26,275.9278564453125,276.4469909667969,271.1883239746094,274.14178466796875,716989161.0,BINANCECOIN,crypto,crypto,BNB-USD
